,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,weight_kg
14,Male,247,1474,348,254,1350,275,212,405,368,283,503,83,333,324,146,1100,260,870,626,495,420,1549,294,1035,248,1310,845,697,416,40,66,26,258,812,106,293,364,324,597,492,1177,92,220,202,159,594,209,373,74,373,413,1091,660,435,447,497,580,499,77,450,136,395,439,1489,126,441,268,1176,378,144,942,917,610,1900,1472,1142,687,203,883,480,146,896,1690,468,349,969,231,376,1091,185,868,96.2
15,Male,201,1285,298,213,1195,235,182,382,285,246,444,70,316,288,136,878,206,809,570,462,355,1372,244,872,206,1148,755,542,332,39,63,21,200,728,93,244,323,260,476,434,1037,81,195,180,153,558,186,312,62,304,316,970,615,412,435,438,493,433,60,347,123,367,409,1286,109,383,244,1045,327,135,834,803,545,1660,1283,1002,531,159,763,422,131,822,1423,432,261,747,180,326,961,156,747,54.5
16,Male,225,1425,343,240,1331,251,197,409,326,299,472,77,310,297,135,1005,250,888,626,506,394,1533,299,1003,240,1288,856,624,374,35,70,32,216,819,98,274,350,288,525,478,1204,84,197,185,148,578,203,337,67,361,381,1083,570,476,489,485,563,482,67,387,119,377,417,1474,113,438,273,1158,376,158,929,893,605,1853,1432,1121,583,173,832,472,135,921,1592,463,319,878,208,372,1080,175,816,77.7
17,Male,213,1560,361,243,1451,284,207,436,329,282,518,80,321,311,136,964,221,970,655,536,395,1643,302,1077,247,1399,951,606,357,35,66,32,233,842,111,281,367,299,571,511,1218,89,213,190,150,576,199,360,70,338,365,1175,630,416,439,537,611,535,80,412,123,396,442,1543,115,486,290,1221,396,150,942,952,633,1954,1567,1217,581,166,886,519,134,994,1665,496,314,872,206,442,1158,183,902,81.9
18,Male,289,1362,298,242,1245,266,199,399,377,281,522,75,340,317,138,1090,285,835,582,454,425,1440,289,1110,264,1230,796,623,343,35,68,25,274,799,107,274,326,300,617,455,1067,90,214,186,157,588,210,348,73,365,414,977,615,414,427,447,528,449,75,428,137,393,428,1408,117,392,256,1170,327,150,904,835,535,1709,1377,1037,662,198,775,442,134,835,1688,475,374,1054,270,425,973,179,832,88.5
19,Male,237,1380,320,230,1277,232,198,411,355,281,504,78,335,320,138,988,243,842,589,471,392,1474,284,1031,255,1250,805,607,356,42,74,29,233,801,92,270,327,302,558,450,1068,82,203,185,153,556,196,343,65,344,376,1014,620,434,446,455,530,465,70,410,122,386,431,1404,117,411,242,1150,352,160,906,834,551,1744,1406,1054,619,177,836,446,136,857,1659,460,330,914,228,404,1027,170,826,79.1
20,Male,288,1391,323,213,1275,253,192,403,375,273,513,70,345,337,143,1035,266,847,589,466,373,1482,297,1117,277,1222,786,661,372,35,69,25,254,795,103,265,340,311,602,468,1104,88,212,191,150,555,198,333,72,348,382,1007,690,455,463,468,531,456,70,410,130,417,451,1397,118,397,251,1183,353,142,888,874,570,1776,1396,1074,638,194,828,451,131,855,1758,496,344,1012,268,402,1005,168,821,86.8
21,Male,286,1349,312,228,1228,253,196,409,383,256,529,74,351,322,147,1027,260,849,586,463,397,1422,293,1153,282,1199,805,565,317,33,68,27,212,736,101,268,341,315,629,463,1087,90,211,191,157,573,200,353,75,351,393,974,630,428,430,464,535,456,72,398,117,412,442,1332,116,411,257,1201,346,144,839,860,559,1757,1348,1046,612,184,811,443,132,854,1587,465,369,1059,264,377,980,179,798,85.4
22,Male,285,1447,327,250,1340,256,201,442,379,300,548,81,340,330,140,1122,284,856,623,493,423,1536,302,1097,268,1279,815,710,398,33,67,24,283,861,102,284,346,335,617,465,1118,94,223,186,161,577,200,357,72,368,416,1050,605,450,475,471,546,476,72,437,118,419,472,1498,114,413,263,1256,360,157,983,933,580,1831,1452,1118,714,205,820,461,133,877,1827,502,354,1046,257,417,1049,186,864,100.8
23,Male,296,1372,307,211,1255,237,184,410,351,286,496,69,335,321,150,1017,270,817,585,470,373,1446,290,1078,271,1233,776,668,373,38,63,21,276,778,95,244,321,288,575,439,1070,85,200,181,158,561,187,324,66,343,374,986,655,460,464,447,508,438,70,393,127,399,426,1383,113,385,244,1166,334,155,885,827,537,1693,1371,1068,603,178,767,427,126,842,1693,479,341,1042,286,415,981,167,835,80.7
24,Male,312,1535,352,241,1418,246,205,453,378,283,542,71,342,340,144,1054,268,954,659,540,407,1628,301,1142,287,1372,909,661,350,37,70,24,242,845,99,279,371,331,615,510,1258,90,216,203,154,593,206,366,75,357,398,1145,650,490,509,536,603,533,86,409,130,440,460,1543,125,472,291,1289,378,172,964,950,625,1956,1548,1211,655,199,916,520,133,985,1779,525,354,1047,278,450,1127,176,905,102.1
25,Male,305,1450,333,226,1334,233,191,419,364,273,508,74,350,323,153,1005,257,873,624,512,387,1513,287,1143,294,1270,820,640,370,36,63,20,268,803,95,264,333,299,622,457,1165,88,216,184,154,570,193,343,80,343,366,1024,665,455,460,488,556,471,67,414,128,412,443,1479,115,422,257,1186,362,142,916,877,586,1763,1437,1099,611,175,837,461,142,893,1719,491,353,1030,273,416,1044,174,861,92.2
26,Male,214,1399,337,208,1292,235,198,424,300,267,482,73,315,290,143,918,198,875,597,483,351,1476,276,946,212,1239,861,514,308,36,61,21,188,747,94,273,366,282,524,501,1114,89,213,205,150,558,192,328,70,335,364,1064,665,406,435,499,560,489,66,361,119,354,401,1419,122,438,274,1135,361,163,852,885,608,1879,1388,1100,558,164,829,482,129,913,1493,454,300,835,186,358,1042,175,802,65.6
27,Male,278,1407,333,235,1300,252,191,415,345,284,517,70,325,317,130,1033,257,857,595,467,416,1496,275,1046,258,1284,824,667,383,40,66,27,247,811,99,262,342,294,584,470,1130,88,216,186,157,576,201,330,65,342,384,1040,605,392,413,477,545,473,77,391,121,390,428,1444,110,417,267,1184,361,150,925,887,582,1813,1429,1098,645,193,799,459,135,873,1691,474,337,975,241,412,1040,175,826,86.4
28,Male,242,1437,311,225,1338,236,189,403,388,273,507,70,327,310,135,1018,252,871,608,490,376,1522,283,1027,241,1288,832,679,384,34,66,19,278,829,95,253,340,322,563,464,1093,82,205,189,150,563,196,318,66,348,389,1051,600,443,457,469,539,478,67,390,119,376,416,1416,112,424,259,1177,341,157,953,866,567,1766,1456,1105,679,177,767,461,134,895,1634,440,314,911,214,402,1077,168,886,81.2
29,Male,255,1317,315,223,1216,256,189,409,331,243,486,77,326,297,148,961,242,786,552,437,387,1393,261,1006,241,1182,758,601,379,32,65,27,225,749,102,267,324,287,534,458,1063,81,200,194,158,545,182,336,74,325,362,952,645,352,387,442,519,440,69,400,117,379,431,1360,115,398,252,1102,338,140,850,827,544,1736,1328,1025,573,163,771,434,124,795,1586,449,335,945,240,395,949,166,750,70.9
30,Male,292,1342,308,228,1236,248,181,414,365,279,523,77,337,335,149,1033,254,809,596,481,403,1417,305,1139,274,1200,754,677,371,32,64,32,251,750,98,254,326,302,601,437,1154,82,200,170,159,590,200,338,68,349,382,934,620,478,465,438,513,444,67,420,124,415,448,1315,100,388,247,1211,330,152,861,867,546,1690,1342,1007,646,194,750,427,139,818,1675,463,373,1036,258,347,972,175,802,87.0
31,Male,225,1449,337,234,1354,264,208,429,354,253,500,80,335,304,132,979,252,888,631,508,378,1551,272,976,227,1313,879,633,372,35,65,25,216,809,103,282,352,316,542,491,1168,88,214,204,153,566,198,357,77,331,353,1081,715,437,463,487,566,493,68,426,119,387,424,1465,117,442,267,1188,364,164,920,885,597,1884,1477,1145,615,195,824,481,137,914,1613,463,274,780,200,380,1099,180,848,78.0
32,Male,258,1418,339,210,1318,236,184,402,342,253,481,69,316,300,131,961,225,874,608,494,368,1497,277,1004,252,1257,850,564,334,37,68,22,205,769,95,256,357,295,553,479,1172,82,196,198,149,558,193,317,67,334,345,1067,600,400,436,502,553,487,65,366,124,368,412,1404,118,425,269,1142,369,152,874,908,603,1843,1428,1123,575,168,820,478,128,908,1585,455,301,909,231,405,1048,158,850,73.4
33,Male,253,1449,333,231,1328,255,187,436,341,273,514,75,316,285,137,1026,253,882,636,519,382,1523,309,1033,231,1272,851,622,350,37,67,22,207,766,101,266,364,285,563,490,1189,80,193,186,154,565,195,330,67,346,385,1081,635,437,473,503,558,480,65,388,115,398,431,1473,108,432,279,1194,366,167,888,916,577,1832,1432,1129,631,184,826,474,141,927,1679,477,319,929,240,368,1052,167,842,81.9
34,Male,199,1426,328,211,1345,248,198,413,281,241,458,71,312,280,140,885,211,875,616,506,340,1520,272,902,196,1304,849,614,379,33,61,19,238,829,103,269,351,264,494,480,1129,84,201,189,152,558,195,330,70,321,331,1072,675,403,443,473,546,475,70,350,123,354,395,1444,111,430,275,1077,356,169,927,882,595,1839,1446,1126,493,172,803,463,131,899,1569,442,260,723,180,349,1091,165,840,61.8
35,Male,219,1502,348,225,1399,246,196,420,322,278,487,74,313,280,140,943,211,925,642,529,375,1585,274,967,225,1342,903,573,378,31,68,22,236,830,100,266,359,283,523,484,1156,85,202,186,152,574,197,334,65,337,365,1119,625,426,455,496,571,490,70,371,113,375,423,1512,110,452,285,1145,375,159,944,916,610,1862,1500,1178,550,168,837,485,134,950,1626,478,297,809,203,383,1114,176,880,73.2
36,Male,229,1440,338,218,1344,246,205,412,312,247,473,76,320,295,128,914,222,905,616,498,378,1533,263,968,234,1309,865,583,348,36,62,25,202,802,98,284,360,305,524,494,1149,90,218,197,144,545,193,343,72,319,332,1083,595,435,464,503,577,502,72,374,124,375,410,1457,122,463,274,1142,368,159,911,898,614,1865,1453,1128,540,164,832,490,134,921,1563,466,269,769,196,367,1083,176,825,68.2
37,Male,255,1500,346,262,1407,273,215,435,346,276,495,84,332,298,143,1014,262,953,645,519,458,1606,281,1021,243,1373,925,640,361,31,69,21,220,815,105,292,362,305,552,500,1214,90,219,206,161,590,201,371,65,337,375,1145,675,419,467,533,603,529,78,440,133,391,432,1491,124,465,269,1193,377,173,930,920,603,1896,1515,1214,660,186,839,511,138,975,1665,489,325,955,246,394,1137,190,901,91.0
38,Male,214,1515,348,250,1420,276,213,438,316,282,504,80,324,313,134,986,240,923,619,498,405,1589,286,990,243,1353,882,653,395,40,68,20,280,875,108,299,365,288,563,495,1207,86,204,204,144,556,197,366,74,339,370,1109,620,437,455,496,574,500,80,404,127,367,421,1533,123,452,268,1158,379,162,986,890,625,1897,1513,1172,566,170,856,483,131,939,1665,475,279,799,198,418,1115,179,892,79.5
39,Male,271,1416,327,243,1305,266,205,419,372,293,510,77,321,316,141,1033,257,870,612,486,389,1513,288,1061,258,1279,816,642,373,36,64,23,254,798,105,282,339,322,551,473,1123,96,229,203,155,576,199,360,67,348,378,1032,625,456,468,453,532,459,72,416,125,442,471,1412,118,416,255,1204,362,144,919,884,572,1792,1424,1122,628,182,826,450,136,878,1690,481,327,933,240,375,1043,189,846,85.9
40,Male,198,1386,320,230,1284,259,195,380,320,258,459,77,321,302,136,942,231,824,584,466,393,1457,277,941,222,1238,806,628,353,35,60,24,250,797,104,266,339,289,503,465,1075,90,216,196,149,564,194,331,67,330,356,1016,645,395,410,455,527,451,65,384,124,374,406,1456,112,412,260,1072,354,135,912,860,564,1749,1395,1064,559,159,775,443,128,868,1587,455,296,808,195,412,1012,169,816,69.4
41,Male,291,1486,347,256,1354,273,206,428,389,293,553,78,371,336,146,1093,294,899,654,519,441,1566,311,1240,300,1352,879,674,382,39,66,29,241,806,107,275,367,325,649,493,1222,90,216,193,161,622,215,371,75,361,400,1087,640,490,490,515,580,509,78,437,127,419,450,1463,114,448,279,1284,379,151,929,953,600,1850,1506,1148,680,201,853,493,134,927,1787,499,368,1070,272,444,1094,189,872,107.5
42,Male,189,1388,314,216,1297,244,200,399,325,249,465,69,330,296,136,952,220,854,595,483,358,1479,274,942,222,1264,834,606,353,34,64,26,238,793,99,276,362,292,517,481,1083,83,202,190,148,567,202,323,68,330,353,1028,620,385,414,471,536,462,63,377,130,367,398,1414,114,416,273,1088,348,151,905,862,572,1824,1410,1063,553,163,789,456,137,875,1539,432,271,753,178,365,1056,170,814,65.7
43,Male,214,1450,335,223,1339,254,200,415,325,263,484,73,310,275,140,941,222,856,599,491,358,1513,287,958,213,1291,824,649,390,35,66,26,248,822,101,272,332,282,533,458,1113,83,197,188,151,553,193,333,64,331,353,1053,640,426,448,475,543,472,79,374,113,368,415,1452,116,427,265,1135,370,153,935,870,594,1807,1434,1090,567,166,833,467,123,888,1655,462,286,803,188,392,1059,169,842,69.0
44,Male,231,1388,314,217,1302,242,190,408,344,271,479,74,323,312,145,930,214,857,596,489,370,1489,282,998,230,1255,826,585,350,31,57,24,236,802,96,259,337,292,530,467,1136,88,208,189,160,567,192,331,70,321,339,1032,710,410,437,480,540,463,71,371,123,378,440,1436,114,425,263,1146,346,152,906,857,566,1795,1408,1098,556,175,810,458,124,867,1610,477,305,863,215,393,1029,166,828,70.0
45,Male,229,1447,341,250,1338,272,210,421,359,280,495,77,332,308,140,993,244,885,610,490,410,1533,287,1093,278,1287,859,658,396,34,65,23,213,810,109,284,359,317,558,488,1126,89,210,197,152,584,207,355,74,342,363,1081,640,431,455,503,570,496,77,408,120,399,449,1478,122,439,268,1173,377,154,919,904,604,1848,1451,1137,612,178,867,479,139,891,1664,450,311,878,224,388,1093,182,850,84.2
46,Male,215,1554,378,245,1451,273,213,434,394,273,516,75,346,317,136,1003,254,991,677,531,423,1637,288,1073,267,1403,952,630,383,39,63,22,209,796,113,289,389,340,593,539,1217,94,224,212,152,574,201,376,82,339,384,1180,660,412,430,543,610,531,78,422,125,382,413,1559,125,477,298,1211,403,165,898,980,662,2039,1561,1237,674,197,915,523,129,994,1702,483,299,850,206,385,1180,178,898,94.9
47,Male,219,1427,340,227,1331,256,205,397,316,278,452,74,323,296,141,968,228,865,607,499,365,1515,263,915,230,1265,843,616,373,41,72,28,246,804,104,272,359,285,477,492,1102,94,224,197,141,564,206,338,66,330,364,1065,575,379,409,495,560,495,74,383,126,362,408,1485,116,444,281,1063,369,157,910,892,597,1861,1420,1104,572,167,828,481,131,908,1613,471,293,815,194,372,1062,179,839,71.5
48,Male,229,1602,376,248,1499,287,220,453,396,278,541,84,345,333,146,1089,271,978,687,562,412,1689,299,1115,260,1457,961,720,396,34,67,23,253,881,117,297,394,329,609,539,1230,102,241,210,163,585,203,377,82,356,409,1179,700,450,483,553,628,549,82,435,115,402,445,1626,126,483,311,1267,411,168,985,1011,670,2055,1600,1252,686,193,903,542,124,994,1767,514,312,884,217,415,1197,196,923,101.0
49,Male,209,1379,344,220,1296,241,200,402,336,272,482,68,335,310,138,958,233,877,603,487,382,1485,253,934,225,1275,848,630,384,38,64,25,200,766,98,265,348,290,602,480,1144,82,204,197,150,560,199,336,65,334,355,1055,655,390,435,483,548,475,75,385,132,367,412,1459,114,430,261,1128,372,159,858,885,600,1873,1410,1104,571,164,830,474,127,896,1556,434,300,826,195,360,1062,165,780,70.0
50,Male,253,1452,352,253,1336,270,214,437,333,301,516,75,343,302,150,987,214,878,654,540,398,1551,296,1016,245,1293,901,605,334,39,69,23,187,763,115,290,362,288,576,501,1170,92,217,204,163,575,198,354,76,352,391,1109,675,366,420,499,577,497,71,398,126,388,427,1498,116,450,285,1194,387,154,879,899,618,1952,1457,1139,578,148,852,483,135,896,1591,467,354,975,232,410,1078,176,812,82.5
51,Male,226,1430,326,233,1313,251,201,416,347,287,506,80,329,286,130,1003,230,857,630,517,383,1512,283,1018,241,1279,813,648,390,31,68,32,285,842,99,274,336,297,588,464,1116,91,213,200,145,577,205,351,70,349,383,1053,565,419,447,457,539,459,71,424,127,372,416,1482,117,414,250,1169,355,158,960,885,577,1800,1450,1109,613,185,782,447,132,868,1640,464,309,865,205,425,1036,183,852,81.0
52,Male,241,1478,355,242,1382,246,201,416,335,256,518,76,325,303,140,986,243,893,628,503,398,1552,268,1029,254,1331,876,630,363,36,64,25,223,829,100,274,356,291,589,493,1199,84,207,197,148,577,203,343,69,329,363,1095,655,391,425,486,565,484,66,416,116,372,423,1543,121,429,274,1174,383,157,940,937,615,1896,1487,1145,612,182,829,473,133,915,1703,466,307,895,226,421,1081,179,859,80.7
53,Male,216,1502,340,230,1387,248,211,419,347,277,498,76,350,326,149,1002,226,906,609,489,396,1582,277,986,227,1341,875,638,365,32,71,24,286,860,95,281,356,300,540,492,1139,88,209,198,155,594,213,346,71,345,374,1097,720,461,472,512,574,502,81,413,117,402,456,1534,121,441,279,1135,369,142,983,895,617,1861,1473,1148,627,187,835,490,135,923,1717,485,308,848,206,397,1102,176,914,81.9
54,Male,221,1400,325,233,1305,248,202,420,310,252,479,74,309,288,141,958,233,858,600,483,384,1493,279,933,218,1269,831,572,355,37,68,24,229,822,101,275,350,288,511,485,1106,89,217,203,150,546,188,344,68,327,351,1050,605,426,447,467,537,464,71,376,108,355,409,1453,114,411,268,1120,360,160,916,874,575,1834,1417,1097,553,167,813,456,117,887,1601,472,284,804,207,382,1031,180,803,68.4
55,Male,257,1511,353,250,1406,257,215,434,355,275,511,75,354,346,144,1047,266,919,636,514,435,1602,287,1010,252,1363,883,698,392,40,68,23,239,866,101,283,366,295,546,502,1163,88,212,203,158,598,209,348,66,347,404,1123,675,426,471,517,593,515,82,409,117,405,454,1502,126,461,278,1196,378,163,979,930,621,1924,1532,1181,654,191,832,506,127,946,1800,490,321,918,230,427,1112,176,887,90.4
56,Male,307,1359,313,255,1252,265,190,405,358,250,518,74,317,306,142,1097,281,798,583,447,445,1431,288,1086,270,1234,740,663,349,39,68,20,277,818,106,264,327,292,561,455,1055,86,210,188,147,540,196,345,74,368,418,965,690,417,438,451,515,446,68,446,109,387,427,1401,114,374,252,1183,342,152,911,844,545,1715,1377,1031,697,195,800,432,128,822,1775,478,368,1060,274,433,963,183,812,90.6
57,Male,302,1542,366,238,1442,242,214,453,397,286,541,79,345,325,141,1175,290,924,695,569,419,1631,289,1144,292,1389,892,689,418,36,65,22,198,810,97,285,399,335,601,537,1288,85,207,205,149,584,205,362,82,388,442,1144,700,415,443,547,625,542,73,450,130,414,459,1518,129,477,303,1293,389,165,920,963,646,2024,1553,1215,707,194,901,531,140,937,1777,525,368,1075,275,401,1135,178,885,109.4
58,Male,260,1292,304,222,1184,242,169,397,363,265,516,68,312,304,132,1068,271,785,556,438,390,1365,293,1067,250,1166,715,647,337,34,66,24,239,720,98,232,325,280,588,438,1036,81,193,172,154,568,192,317,69,360,398,925,650,447,452,430,497,437,71,417,120,372,402,1311,103,374,242,1143,330,143,829,818,526,1649,1291,991,664,191,799,421,131,804,1618,453,358,1009,248,365,935,164,753,77.4
59,Male,279,1397,331,237,1290,254,207,428,374,289,520,79,352,310,144,1081,263,859,625,501,402,1493,286,1098,261,1225,820,626,375,37,65,22,227,802,104,285,352,306,575,474,1166,89,212,196,161,592,200,348,75,371,402,1048,660,443,460,469,537,466,65,426,126,413,459,1391,112,406,261,1208,359,141,918,885,570,1802,1396,1089,683,210,819,445,128,888,1690,495,363,1022,254,378,1008,175,829,90.4
